date,log_gdp,nber
1947-01-01,7.68830921669201,0
1947-04-01,7.68565345044952,0
1947-07-01,7.68360255630446,0
1947-10-01,7.69914107456408,0
1948-01-01,7.71408917048549,0
1948-04-01,7.73047791274611,0
1948-07-01,7.73620665482296,0
1948-10-01,7.73733887848866,0
1949-01-01,7.72347710817459,1
1949-04-01,7.72007475195648,1
1949-07-01,7.73036106963597,1
1949-10-01,7.72194772389508,1
1950-01-01,7.76051135900663,0
1950-04-01,7.79056450887842,0
1950-07-01,7.82848693533777,0
1950-10-01,7.84745545907986,0
1951-01-01,7.86094364313009,0
1951-04-01,7.87811668475219,0
1951-07-01,7.89850726345627,0
1951-10-01,7.90069441053258,0
1952-01-01,7.9113071566511,0
1952-04-01,7.91344786171855,0
1952-07-01,7.92063428264389,0
1952-10-01,7.95294604527897,0
1953-01-01,7.97136575573779,0
1953-04-01,7.97906694047776,0
1953-07-01,7.97342589996608,1
1953-10-01,7.95817297609223,1
1954-01-01,7.95338583110228,1
1954-04-01,7.95447935949448,1
1954-07-01,7.96571292023779,0
1954-10-01,7.98509353837291,0
1955-01-01,8.01325909973208,0
1955-04-01,8.02940352419061,0
1955-07-01,8.04282131525697,0
1955-10-01,8.04881000853783,0
1956-01-01,8.0449220332689,0
1956-04-01,8.05315382056812,0
1956-07-01,8.05225638412085,0
1956-10-01,8.06858151405629,0
1957-01-01,8.07496378270166,0
1957-04-01,8.07276997567094,0
1957-07-01,8.08252149303261,0
1957-10-01,8.07212222399553,1
1958-01-01,8.04582030516585,1
1958-04-01,8.05236781186374,1
1958-07-01,8.07523545354905,0
1958-10-01,8.09834857554276,0
1959-01-01,8.11735094534834,0
1959-04-01,8.13963513380896,0
1959-07-01,8.14033215809771,0
1959-10-01,8.14317791196557,0
1960-01-01,8.16541509546592,0
1960-04-01,8.16001697900631,0
1960-07-01,8.16490432882995,1
1960-10-01,8.15198998500562,1
1961-01-01,8.158717484219,1
1961-04-01,8.17555350650173,0
